medicine_id,generic_name,rx_otc_status_ph_reference,therapeutic_category,drug_class,common_uses_conditions,short_description,common_strength,listed_strength_grams_equivalent,dosage_form
MED-001,Paracetamol,OTC,"Pain, fever, and inflammation",Analgesic/antipyretic,Pain and fever,"Analgesic/antipyretic commonly used for pain and fever. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-002,Ibuprofen,OTC,"Pain, fever, and inflammation",NSAID,"Pain, fever, and inflammation","NSAID commonly used for pain, fever, and inflammation. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,tablet
MED-003,Naproxen sodium,OTC,"Pain, fever, and inflammation",NSAID,Musculoskeletal pain and dysmenorrhea,"NSAID commonly used for musculoskeletal pain and dysmenorrhea. Strength shown is a common product example, not a recommended patient dose.",220 mg,0.22,tablet
MED-004,Aspirin,OTC,"Pain, fever, and inflammation",Salicylate,Pain and fever; antiplatelet use needs medical advice,"Salicylate commonly used for pain and fever; antiplatelet use needs medical advice. Strength shown is a common product example, not a recommended patient dose.",325 mg,0.325,tablet
MED-005,Celecoxib,Rx,"Pain, fever, and inflammation",COX-2 inhibitor NSAID,Arthritis pain and inflammation,"COX-2 inhibitor NSAID commonly used for arthritis pain and inflammation. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,capsule
MED-006,Diclofenac sodium,Rx,"Pain, fever, and inflammation",NSAID,Arthritis and acute pain,"NSAID commonly used for arthritis and acute pain. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-007,Meloxicam,Rx,"Pain, fever, and inflammation",NSAID,Arthritis pain and inflammation,"NSAID commonly used for arthritis pain and inflammation. Strength shown is a common product example, not a recommended patient dose.",7.5 mg,0.0075,tablet
MED-008,Mefenamic acid,Rx,"Pain, fever, and inflammation",NSAID,Short-term pain and dysmenorrhea,"NSAID commonly used for short-term pain and dysmenorrhea. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,capsule
MED-009,Ketorolac,Rx,"Pain, fever, and inflammation",NSAID,Short-term moderate to severe pain,"NSAID commonly used for short-term moderate to severe pain. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-010,Etoricoxib,Rx,"Pain, fever, and inflammation",COX-2 inhibitor NSAID,Arthritis and gout pain,"COX-2 inhibitor NSAID commonly used for arthritis and gout pain. Strength shown is a common product example, not a recommended patient dose.",90 mg,0.09,tablet
MED-011,Tramadol,Rx,"Pain, fever, and inflammation",Opioid analgesic,Moderate pain,"Opioid analgesic commonly used for moderate pain. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,capsule
MED-012,Morphine sulfate,Rx,"Pain, fever, and inflammation",Opioid analgesic,Severe pain,"Opioid analgesic commonly used for severe pain. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-013,Oxycodone,Rx,"Pain, fever, and inflammation",Opioid analgesic,Moderate to severe pain,"Opioid analgesic commonly used for moderate to severe pain. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-014,Fentanyl,Rx,"Pain, fever, and inflammation",Opioid analgesic,Severe chronic pain,"Opioid analgesic commonly used for severe chronic pain. Strength shown is a common product example, not a recommended patient dose.",25 mcg/hour,0.000025,transdermal patch
MED-015,Lidocaine,Rx,"Pain, fever, and inflammation",Local anesthetic,Local pain relief or anesthesia,"Local anesthetic commonly used for local pain relief or anesthesia. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/mL),0.02,injection/solution
MED-016,Amoxicillin,Rx,Antibiotics and antibacterials,Penicillin antibiotic,Susceptible bacterial infections,"Penicillin antibiotic commonly used for susceptible bacterial infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,capsule
MED-017,Amoxicillin + clavulanic acid,Rx,Antibiotics and antibacterials,Penicillin/beta-lactamase inhibitor,Susceptible bacterial infections,"Penicillin/beta-lactamase inhibitor commonly used for susceptible bacterial infections. Strength shown is a common product example, not a recommended patient dose.",625 mg total,,tablet
MED-018,Ampicillin,Rx,Antibiotics and antibacterials,Penicillin antibiotic,Susceptible bacterial infections,"Penicillin antibiotic commonly used for susceptible bacterial infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,capsule
MED-019,Penicillin V potassium,Rx,Antibiotics and antibacterials,Penicillin antibiotic,Streptococcal and other susceptible infections,"Penicillin antibiotic commonly used for streptococcal and other susceptible infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-020,Cloxacillin,Rx,Antibiotics and antibacterials,Penicillinase-resistant penicillin,Susceptible staphylococcal infections,"Penicillinase-resistant penicillin commonly used for susceptible staphylococcal infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,capsule
MED-021,Cephalexin,Rx,Antibiotics and antibacterials,First-generation cephalosporin,"Skin, urinary, and respiratory bacterial infections","First-generation cephalosporin commonly used for skin, urinary, and respiratory bacterial infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,capsule
MED-022,Cefuroxime axetil,Rx,Antibiotics and antibacterials,Second-generation cephalosporin,Respiratory and other bacterial infections,"Second-generation cephalosporin commonly used for respiratory and other bacterial infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-023,Cefixime,Rx,Antibiotics and antibacterials,Third-generation cephalosporin,Susceptible bacterial infections,"Third-generation cephalosporin commonly used for susceptible bacterial infections. Strength shown is a common product example, not a recommended patient dose.",400 mg,0.4,tablet
MED-024,Ceftriaxone,Rx,Antibiotics and antibacterials,Third-generation cephalosporin,Serious susceptible bacterial infections,"Third-generation cephalosporin commonly used for serious susceptible bacterial infections. Strength shown is a common product example, not a recommended patient dose.",1 g,1,injection vial
MED-025,Azithromycin,Rx,Antibiotics and antibacterials,Macrolide antibiotic,Respiratory and selected bacterial infections,"Macrolide antibiotic commonly used for respiratory and selected bacterial infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-026,Clarithromycin,Rx,Antibiotics and antibacterials,Macrolide antibiotic,Respiratory infections and H. pylori regimens,"Macrolide antibiotic commonly used for respiratory infections and h. pylori regimens. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-027,Doxycycline,Rx,Antibiotics and antibacterials,Tetracycline antibiotic,Acne and selected bacterial infections,"Tetracycline antibiotic commonly used for acne and selected bacterial infections. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,capsule
MED-028,Ciprofloxacin,Rx,Antibiotics and antibacterials,Fluoroquinolone antibiotic,Selected urinary and gastrointestinal infections,"Fluoroquinolone antibiotic commonly used for selected urinary and gastrointestinal infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-029,Levofloxacin,Rx,Antibiotics and antibacterials,Fluoroquinolone antibiotic,Selected respiratory and urinary infections,"Fluoroquinolone antibiotic commonly used for selected respiratory and urinary infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-030,Clindamycin,Rx,Antibiotics and antibacterials,Lincosamide antibiotic,"Anaerobic, dental, skin, and other infections","Lincosamide antibiotic commonly used for anaerobic, dental, skin, and other infections. Strength shown is a common product example, not a recommended patient dose.",300 mg,0.3,capsule
MED-031,Fluconazole,Rx,"Antifungal, antiviral, and antiparasitic",Azole antifungal,Candidiasis and other fungal infections,"Azole antifungal commonly used for candidiasis and other fungal infections. Strength shown is a common product example, not a recommended patient dose.",150 mg,0.15,capsule
MED-032,Itraconazole,Rx,"Antifungal, antiviral, and antiparasitic",Azole antifungal,Selected systemic and skin fungal infections,"Azole antifungal commonly used for selected systemic and skin fungal infections. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,capsule
MED-033,Ketoconazole,OTC,"Antifungal, antiviral, and antiparasitic",Azole antifungal,Fungal skin conditions,"Azole antifungal commonly used for fungal skin conditions. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/g),0.02,cream
MED-034,Clotrimazole,OTC,"Antifungal, antiviral, and antiparasitic",Azole antifungal,Fungal skin or vaginal infections,"Azole antifungal commonly used for fungal skin or vaginal infections. Strength shown is a common product example, not a recommended patient dose.",1% (10 mg/g),0.01,cream
MED-035,Miconazole,OTC,"Antifungal, antiviral, and antiparasitic",Azole antifungal,Fungal skin infections,"Azole antifungal commonly used for fungal skin infections. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/g),0.02,cream
MED-036,Terbinafine,Rx,"Antifungal, antiviral, and antiparasitic",Allylamine antifungal,Dermatophyte skin and nail infections,"Allylamine antifungal commonly used for dermatophyte skin and nail infections. Strength shown is a common product example, not a recommended patient dose.",250 mg,0.25,tablet
MED-037,Nystatin,Rx,"Antifungal, antiviral, and antiparasitic",Polyene antifungal,Oral or skin candidiasis,"Polyene antifungal commonly used for oral or skin candidiasis. Strength shown is a common product example, not a recommended patient dose.","100,000 units/mL",,oral suspension
MED-038,Acyclovir,Rx,"Antifungal, antiviral, and antiparasitic",Antiviral,Herpes simplex and varicella-zoster infections,"Antiviral commonly used for herpes simplex and varicella-zoster infections. Strength shown is a common product example, not a recommended patient dose.",400 mg,0.4,tablet
MED-039,Valacyclovir,Rx,"Antifungal, antiviral, and antiparasitic",Antiviral,Herpes simplex and shingles,"Antiviral commonly used for herpes simplex and shingles. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-040,Oseltamivir,Rx,"Antifungal, antiviral, and antiparasitic",Neuraminidase inhibitor antiviral,Influenza treatment or prevention,"Neuraminidase inhibitor antiviral commonly used for influenza treatment or prevention. Strength shown is a common product example, not a recommended patient dose.",75 mg,0.075,capsule
MED-041,Remdesivir,Rx,"Antifungal, antiviral, and antiparasitic",Antiviral,Selected hospitalized COVID-19 patients,"Antiviral commonly used for selected hospitalized covid-19 patients. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,injection vial
MED-042,Albendazole,OTC,"Antifungal, antiviral, and antiparasitic",Anthelmintic,Intestinal worm infections,"Anthelmintic commonly used for intestinal worm infections. Strength shown is a common product example, not a recommended patient dose.",400 mg,0.4,tablet
MED-043,Mebendazole,OTC,"Antifungal, antiviral, and antiparasitic",Anthelmintic,Intestinal worm infections,"Anthelmintic commonly used for intestinal worm infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,chewable tablet
MED-044,Ivermectin,Rx,"Antifungal, antiviral, and antiparasitic",Antiparasitic,Selected parasitic infections,"Antiparasitic commonly used for selected parasitic infections. Strength shown is a common product example, not a recommended patient dose.",6 mg,0.006,tablet
MED-045,Metronidazole,Rx,"Antifungal, antiviral, and antiparasitic",Nitroimidazole antimicrobial,Anaerobic bacterial and protozoal infections,"Nitroimidazole antimicrobial commonly used for anaerobic bacterial and protozoal infections. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-046,Cetirizine,OTC,"Allergy, cough, and cold",Second-generation antihistamine,Allergic rhinitis and hives,"Second-generation antihistamine commonly used for allergic rhinitis and hives. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-047,Loratadine,OTC,"Allergy, cough, and cold",Second-generation antihistamine,Allergic rhinitis and hives,"Second-generation antihistamine commonly used for allergic rhinitis and hives. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-048,Fexofenadine,OTC,"Allergy, cough, and cold",Second-generation antihistamine,Allergic rhinitis and hives,"Second-generation antihistamine commonly used for allergic rhinitis and hives. Strength shown is a common product example, not a recommended patient dose.",180 mg,0.18,tablet
MED-049,Chlorphenamine maleate,OTC,"Allergy, cough, and cold",First-generation antihistamine,Allergy symptoms,"First-generation antihistamine commonly used for allergy symptoms. Strength shown is a common product example, not a recommended patient dose.",4 mg,0.004,tablet
MED-050,Diphenhydramine,OTC,"Allergy, cough, and cold",First-generation antihistamine,Allergy symptoms and itching,"First-generation antihistamine commonly used for allergy symptoms and itching. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,capsule
MED-051,Levocetirizine,Rx,"Allergy, cough, and cold",Second-generation antihistamine,Allergic rhinitis and hives,"Second-generation antihistamine commonly used for allergic rhinitis and hives. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-052,Desloratadine,Rx,"Allergy, cough, and cold",Second-generation antihistamine,Allergic rhinitis and hives,"Second-generation antihistamine commonly used for allergic rhinitis and hives. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-053,Pseudoephedrine,Pharmacist-only/controlled sale,"Allergy, cough, and cold",Decongestant,Temporary nasal congestion,"Decongestant commonly used for temporary nasal congestion. Strength shown is a common product example, not a recommended patient dose.",60 mg,0.06,tablet
MED-054,Phenylephrine,OTC,"Allergy, cough, and cold",Decongestant,Temporary nasal congestion,"Decongestant commonly used for temporary nasal congestion. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-055,Oxymetazoline,OTC,"Allergy, cough, and cold",Topical nasal decongestant,Short-term nasal congestion,"Topical nasal decongestant commonly used for short-term nasal congestion. Strength shown is a common product example, not a recommended patient dose.",0.05% (0.5 mg/mL),0.0005,nasal spray
MED-056,Dextromethorphan,OTC,"Allergy, cough, and cold",Antitussive,Temporary dry cough,"Antitussive commonly used for temporary dry cough. Strength shown is a common product example, not a recommended patient dose.",15 mg/5 mL,0.015,syrup
MED-057,Guaifenesin,OTC,"Allergy, cough, and cold",Expectorant,Chest congestion with mucus,"Expectorant commonly used for chest congestion with mucus. Strength shown is a common product example, not a recommended patient dose.",100 mg/5 mL,0.1,syrup
MED-058,Ambroxol,OTC,"Allergy, cough, and cold",Mucolytic/expectorant,Cough with thick mucus,"Mucolytic/expectorant commonly used for cough with thick mucus. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,tablet
MED-059,Carbocisteine,OTC,"Allergy, cough, and cold",Mucolytic,Cough with thick mucus,"Mucolytic commonly used for cough with thick mucus. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,capsule
MED-060,Acetylcysteine,OTC,"Allergy, cough, and cold",Mucolytic,Thick respiratory secretions,"Mucolytic commonly used for thick respiratory secretions. Strength shown is a common product example, not a recommended patient dose.",600 mg,0.6,effervescent tablet
MED-061,Salbutamol,Rx,Asthma and respiratory maintenance,Short-acting beta2 agonist,Rapid relief of bronchospasm,"Short-acting beta2 agonist commonly used for rapid relief of bronchospasm. Strength shown is a common product example, not a recommended patient dose.",100 mcg/dose,0.0001,inhaler
MED-062,Terbutaline,Rx,Asthma and respiratory maintenance,Short-acting beta2 agonist,Bronchospasm,"Short-acting beta2 agonist commonly used for bronchospasm. Strength shown is a common product example, not a recommended patient dose.",2.5 mg,0.0025,tablet
MED-063,Ipratropium bromide,Rx,Asthma and respiratory maintenance,Short-acting antimuscarinic,Bronchospasm in COPD or asthma,"Short-acting antimuscarinic commonly used for bronchospasm in copd or asthma. Strength shown is a common product example, not a recommended patient dose.",20 mcg/dose,0.00002,inhaler
MED-064,Tiotropium bromide,Rx,Asthma and respiratory maintenance,Long-acting antimuscarinic,COPD or asthma maintenance,"Long-acting antimuscarinic commonly used for copd or asthma maintenance. Strength shown is a common product example, not a recommended patient dose.",18 mcg,0.000018,inhalation capsule
